sentence,construction_type,language
Nous reviendrons en groupe avec des amis l' année prochaine pour jouer au à le Golf ( juste en face ) .,NPN,french
""" Dès qu' on tousse , il faut aller voir un pneumologue "" , conseille Martine B. , qui regrette d' avoir trop attendu et d' en être de ce fait très handicapée .",Existential-HavePred-ItExpl-ThereExpl,french
Elle fait allusion aux à les « poumons verts » de la forêt .,Existential-HavePred-ItExpl-ThereExpl,french
"Pour lui , la raison doit refuser le mystère et s' en tenir à ce qui est donné dans la vie des de les hommes .",Existential-HavePred-ItExpl-ThereExpl,french
Cerise sur le gâteau : le patron vous accueillera avec le sourire et se montrera très disponible pour toutes vos demandes .,NPN,french
"Depuis , les étoiles WR 20a et NGC 3603 A1 ont été découvertes , par des méthodes directes , comme étant les étoiles les plus massives connues à ce jour .",NPN,french
"Ces capsules , contenant un liquide visqueux , se remplissaient d' eau par l' extrémité proximale sans être déformées , tandis que le liquide visqueux était expulsé par le pôle distal , comme si l' eau jouait le rôle de piston .",Conditional-NeutralEpistemic,french
Merci à tous les deux pour votre disponibilité et tous vos conseils .,Interrogative-WHInfo-Indirect,french
Gouvernement du de le district,Existential-HavePred-ItExpl-ThereExpl,french
"L' autre raison est que l' Eglise catholique est connue pour sa charité , et pour être très proche des de les pauvres .",Existential-HavePred-ItExpl-ThereExpl,french
Le chef est discret mais très intéressant .,Existential-HavePred-ItExpl-ThereExpl,french
Adrienne Sahuqué est un auteur féministe francophone née vers 1890 .,Existential-HavePred-ItExpl-ThereExpl,french
"En effet , le véritable promoteur de la station est le sieur Hélie de Cerny , père d' un Traité des de les eaux minérales de Bagnoles .",Existential-HavePred-ItExpl-ThereExpl,french
Le coup de poing simple ne projette pas l' adversaire aussi loin que le coup de poing puissant mais il est plus difficile à parer .,Existential-HavePred-ItExpl-ThereExpl,french
De nombreuses factions rebelles sont encore très actives ;,Existential-HavePred-ItExpl-ThereExpl,french
"La Curie abandonna cependant assez vite son exigence d' inclure l' empire d' Orient , après que Manuel I eut subi une défaite en 1176 face aux à les musulmans et se révéla trop faible pour servir les intérêts d' Alexandre .",Existential-HavePred-ItExpl-ThereExpl,french
"Après le match , Dean se mettra à tabasser Spears .",Existential-HavePred-ItExpl-ThereExpl,french
"Hôtel bien situé juste derrière le port , calme .",Existential-HavePred-ItExpl-ThereExpl,french
L' Embraer 190 est un avion civil produit par l' entreprise brésilienne Embraer .,Existential-HavePred-ItExpl-ThereExpl,french
Elle a sauté malgré tout .,Existential-HavePred-ItExpl-ThereExpl,french
L' aéroport de Nevers-Fourchambault code AITA NVS est un aéroport du de le département de la Nièvre .,Existential-HavePred-ItExpl-ThereExpl,french
"Selon des critères de population , les langues transfrontalières sont « symétriques » ou « asymétriques » .",Existential-HavePred-ItExpl-ThereExpl,french
Ils se foutent du de le client .,Existential-HavePred-ItExpl-ThereExpl,french
"L' émission permet de découvrir les réactions à chaud du de le candidat éliminé , de revenir sur les moments forts de la soirée .",NPN,french
"Dans les pays latins , traditionnellement hippophages , beaucoup de chevaux de trait devenus inutiles au à le travail sont vendus à l' abattoir pour produire de la viande .",Existential-HavePred-ItExpl-ThereExpl,french
Le cornouiller sanguin ( Cornus sanguinea ) est un arbuste à feuilles caduques de la famille des de les cornacées .,Existential-HavePred-ItExpl-ThereExpl,french
"D' un côté ils « craignaient l' Éternel » , de l' autre « ils servaient en même temps leurs dieux » .",Existential-HavePred-ItExpl-ThereExpl,french
"À l' unanimité , sur la proposition de Ernest Monis , le Sénat décide , pour rendre hommage à Charles Sébline , que son buste , exécuté par le sculpteur Henri Désiré Gauquié , soit érigé dans la galerie de la salle des de les séances .",NPN,french
"La rue devient alors la route 65 , qui permet d' entrer en Ontario par le district de Timiskaming .",Existential-HavePred-ItExpl-ThereExpl,french
"À la fin du de le XIXe siècle , une nouvelle sensibilité se développe en réaction contre le naturalisme .",Existential-HavePred-ItExpl-ThereExpl,french
"Comme Gar , il est également chargé d' attaquer .",Existential-HavePred-ItExpl-ThereExpl,french
"Les employés prennent le temps de comprendre les besoins de la clientèle , et sont fort talentueux .",NPN,french
"Alberto Lupo ( son vrai nom était Alberto Zoboli ) est un acteur italien né le 19 décembre 1924 à Gênes , décédé le 13 août 1984 à San Felice Circeo ( Italie ) .",NPN,french
Dudell lui-même estime qu' il est impossible de faire osciller son arc aux à les fréquences radio .,Existential-HavePred-ItExpl-ThereExpl,french
( Bobrowsky 1994 ) .,Existential-CopPred-ThereExpl,french
"Lycophron de Chalcis est un poète grec du de le IVe siècle av. J.-C. , né à Chalcis en Eubée .",Existential-HavePred-ItExpl-ThereExpl,french
"Par conséquent , la productivité est variable et l' impact à long terme de son utilisation à grande échelle sur la qualité des de les sols et l' environnement est inconnu .",NPN,french
"Pour le mode négatif , il n' y a pas de réponse pour les composés di- et tri- BDE , pour le tetra-BDE , le rapport signal sur bruit est faible , mais pour les composés penta- à déca- BDE la réponse est excellente .",Existential-HavePred-ItExpl-ThereExpl,french
Ses funérailles sont célébrées en grande pompe à la Cathédrale de Nancy .,NPN,french
"Résultat , avec 4 € 20 la bolée de cidre , j' en ai eu pour 22 € 30 .",Existential-HavePred-ItExpl-ThereExpl,french
Certains indices incitent à lui attribuer le seul mérite de l' invention du de le hangeul .,Existential-HavePred-ItExpl-ThereExpl,french
"De nombreuses propriétés de famille habitées par des Brestois bordent ses rives maritimes ( Park an Coat , le Frout , Beau Repos , le Petit Manoir de Poul ar Velin ) .",Existential-HavePred-ItExpl-ThereExpl,french
"Convaincu de la responsabilité du de le prince de Condé dans l' embrasement de la province , le roi le fait venir à la cour et le 31 octobre 1560 , le fait arrêter .",NPN,french
"Bafia est une ville du de le Cameroun située dans la province du de le Centre , à 120km au à le nord de Yaoundé .",Existential-HavePred-ItExpl-ThereExpl,french
Alloxylon flammeum est une des de les 5 espèces d' arbres de la famille des de les Proteaceae .,Existential-HavePred-ItExpl-ThereExpl,french
"Ils parlent le berta , une langue nilo-saharienne , dont le nombre total de locuteurs a été estimé à 147 000 .",Existential-HavePred-ItExpl-ThereExpl,french
"Le manoir du de le Vizac ( ou Vijac , Viziac ) appartenait au à le XVe siècle à Henri de Kerliviry et par la suite , au à le gré des de les alliances matrimoniales nouées , fut propriété des de les familles de Kerscao , de Kerjean-Mol et de Kersauson de Goasmelquin .",NPN,french
Ma fille et moi-même avons dû quitter en juillet 2009 cet hôtel prématurément tant l' accueil a été déplorable et les gérants odieux,Existential-HavePred-ItExpl-ThereExpl,french
"Alors que ses condottieri assiègent Piombino , qui tombe en 1502 , César se bat à Naples et à Capoue avec les Français .",Conditional-NeutralEpistemic,french
Il passe professionnel en 2005 avec le Wolf Pack de Hartford dans la Ligue américaine de hockey .,Existential-HavePred-ItExpl-ThereExpl,french
"En 2008 , Artannes-sur-Thouet comptait 449 habitants ( soit une augmentation de 14 % par rapport à 1999 ) .",Existential-HavePred-ItExpl-ThereExpl,french
"A noter que les épreuves d' admissibilité ne se dérouleront plus au à le printemps , mais plus tôt dans l' année universitaire , en raison de la réforme du de le recrutement et de la formation des de les enseignants qui se met en place à la rentrée .",Existential-HavePred-ItExpl-ThereExpl,french
Les vins d' île de France datent du de le IVème siècle et constituent la principale production du de le pays à destination de la table royale ainsi qu' à l' export .,NPN,french
"L' Empire des de les fourmis géantes est un film fantastique américain réalisé par Bert I. Gordon , sorti en 1977 .",Existential-HavePred-ItExpl-ThereExpl,french
Peut-être Hendrix aurait -il remplacé Bleeding Heart par Come Down Hard On Me ( dont la composition est très proche ) ?,Interrogative-Polar-Direct,french
"Il faut commencer par gagner , et ensuite on bâtira à partir de là .",Existential-HavePred-ItExpl-ThereExpl,french
"En définitive , il acheva et fit représenter son Catilina ( 1748 ) , avec une grande magnificence .",Existential-HavePred-ItExpl-ThereExpl,french
"Felix Christian Klein ( à Düsseldorf -- à Göttingen ) est un mathématicien allemand , connu pour ses travaux en théorie des de les groupes , en géométrie non euclidienne , et en analyse .",NPN,french
Le Living Shangri-La est un gratte-ciel construit à Vancouver au à le Canada de 2005 à 2008 .,NPN,french
Les contrôles pour la Lampe Spectrale sont quelque peu différents :,Existential-HavePred-ItExpl-ThereExpl,french
Les os sont complètement matures mais sont encore mous et flexibles .,Existential-HavePred-ItExpl-ThereExpl,french
Aucun communiqué n' a été publié à l' issue de la rencontre .,Existential-HavePred-ItExpl-ThereExpl,french
"Joueur franco-ontarien , il a joué toute sa carrière junior avec les Rangers de Kitchener avec lesquels il remporta la Coupe Memorial au à le terme de la saison 2002-03 .",Existential-HavePred-ItExpl-ThereExpl,french
"Claude Recairant , La Lance , Claude Robert , laquais du de le seigneur de Saint-Baslemont , et ses autres domestiques , quittèrent le cantonnement du de le colonel de Juvrecourt où ils se s' étaient réfugiés , et commencèrent à chercher le corps de leur maître .",NPN,french
Acanthocalycium est un genre de cactus originaires d' Argentine .,Existential-HavePred-ItExpl-ThereExpl,french
"Dans les années 1950 , un amphithéâtre est construit derrière le château , il est aujourd'hui utilisé par l' université de Potsdam .",Existential-HavePred-ItExpl-ThereExpl,french
Le président Aristide tenta de s' opposer à la mainmise des de les financiers internationaux notamment sur le secteur public haïtien .,NPN,french
C' est ainsi qu' à Liège ( Belgique ) les filles des de les armuriers travaillant à domicile épousaient généralement des apprentis de leur père .,Existential-HavePred-ItExpl-ThereExpl,french
"Un canon de 18 livres est un canon tirant des boulets de 18 livres , utilisé sur des navires de guerre , dans des batteries côtières et comme artillerie de siège , du de le XVIIe siècle au à le milieu du de le XIXe siècle .",Existential-HavePred-ItExpl-ThereExpl,french
De loin en loin on a un choc important .,Existential-HavePred-ItExpl-ThereExpl,french
Score plutôt bon pour les socialistes malgré une division interne .,Existential-HavePred-ItExpl-ThereExpl,french
"Il rationalise la manière dont les cas d' OVNI sont décrits et analysés , en partie dans l' espoir de rendre les témoignages moins ridicules aux à les yeux de ses supérieurs .",Interrogative-WHInfo-Indirect,french
Les licences d' exploitation des de les œuvres de l' esprit sont des contrats passés entre des auteurs ou ayants droit et d' autres personnes à qui elles concèdent des droits dont ils ont acquis l' exclusivité au à le titre du de le droit d' auteur .,Existential-HavePred-ItExpl-ThereExpl,french
"Après des semaines de spéculation , le feuilleton du de le transfert de Sulejmani prit finalement fin le 4 juillet 2008 , lorsque l' Ajax Amsterdam annonça officiellement sur son site internet que le SC Heerenveen et lui étaient parvenus à un accord concernant le transfert de Sulejmani .",NPN,french
"Après avoir un temps travaillé dans la musique pour le cinéma et la télévision , il entre en 1994 comme compositeur de musiques de jeu vidéo chez Sega Europe .",Existential-HavePred-ItExpl-ThereExpl,french
